Year,Set Name,Language,Card #,Card Name,Rarity,Quantity,Edition,Cardmarket Price
2021,Phantom Rage,EN,PHRA-EN062,U.A. Locker Room,Common,7,1st Edition,€0.02
2021,Phantom Rage,EN,PHRA-EN063,Charge Into a Dark World,Common,6,1st Edition,€0.08
2021,Phantom Rage,EN,PHRA-EN064,Arcana Reading,Common,6,1st Edition,€0.04
2021,Phantom Rage,EN,PHRA-EN065,Rookie Fur Hire,Common,7,1st Edition,€0.06
2021,Phantom Rage,EN,PHRA-EN066,Xyz Import,Common,9,1st Edition,€0.10
2021,Phantom Rage,EN,PHRA-EN067,Jack-In-The-Hand,Common,6,1st Edition,€0.07
2021,Phantom Rage,EN,PHRA-EN068,Raider's Unbreakable Mind,Common,9,1st Edition,€0.05
2021,Phantom Rage,EN,PHRA-EN070,Tri-Brigade Revolt,Common,9,1st Edition,€0.08
2021,Phantom Rage,EN,PHRA-EN071,Tri-Brigade Oath,Common,9,1st Edition,€0.08
2021,Phantom Rage,EN,PHRA-EN073,Dual Avatar Return,Common,8,1st Edition,€0.03
2021,Phantom Rage,EN,PHRA-EN074,Dual Avatar Compact,Common,8,1st Edition,€0.03
2021,Phantom Rage,EN,PHRA-EN075,Infernity Suppression,Common,9,1st Edition,€0.03
2021,Phantom Rage,EN,PHRA-EN076,U.A. Man of the Match,Common,8,1st Edition,€0.02
2021,Phantom Rage,EN,PHRA-EN077,Free-Range Monsters,Common,6,1st Edition,€0.03
2021,Phantom Rage,EN,PHRA-EN079,Banquet of Millions,Common,5,1st Edition,€0.08
2021,Phantom Rage,EN,PHRA-EN080,One or Eight,Common,7,1st Edition,€0.05
2021,Phantom Rage,EN,PHRA-EN081,Mahaama the Fairy Dragon,Common,9,1st Edition,€0.05
2021,Phantom Rage,EN,PHRA-EN082,Jabbing Panda,Common,9,1st Edition,€0.03
2021,Phantom Rage,EN,PHRA-EN083,"Periallis, Empress of Blossoms",Common,7,1st Edition,€0.07
2021,Phantom Rage,EN,PHRA-EN085,Myutant ST-46,Ultra Rare,1,1st Edition,€1.33
2021,Phantom Rage,EN,PHRA-EN086,Myutant GB-88,Common,8,1st Edition,€0.05
2021,Phantom Rage,EN,PHRA-EN087,Myutant Beast,Super Rare,2,1st Edition,€0.18
2021,Phantom Rage,EN,PHRA-EN088,Myutant Mist,Super Rare,3,1st Edition,€0.18
2021,Phantom Rage,EN,PHRA-EN089,Myutant Arsenal,Super Rare,2,1st Edition,€0.15
2021,Phantom Rage,EN,PHRA-EN090,Myutant Synthesis,Super Rare,3,1st Edition,€0.21
2021,Phantom Rage,EN,PHRA-EN091,Myutant Ultimus,Secret Rare,1,1st Edition,€3.21
2021,Phantom Rage,EN,PHRA-EN092,Myutant Evolution Lab,Ultra Rare,3,1st Edition,€1.13
2021,Phantom Rage,EN,PHRA-EN093,Myutant Fusion,Common,6,1st Edition,€0.05
2021,Phantom Rage,EN,PHRA-EN094,Myutant Blast,Common,8,1st Edition,€0.03
2021,Phantom Rage,EN,PHRA-EN095,Myutant Clash,Common,8,1st Edition,€0.12
2021,Phantom Rage,EN,PHRA-EN096,Myutant Expansion,Common,9,1st Edition,€0.08
2021,Phantom Rage,EN,PHRA-EN097,Virtual World Beast - Jiujiu,Super Rare,2,1st Edition,€0.21
2021,Phantom Rage,EN,PHRA-EN098,Virtual World Dragon - Longlong,Super Rare,1,1st Edition,€0.18
2021,Phantom Rage,EN,PHRA-EN099,Virtual World Hime - Nyannyan,Super Rare,1,1st Edition,€0.35
2021,Chaos Impact,EN,CHIM-EN000,Monster Express,Rare,3,1st Edition,€0.04
2021,Chaos Impact,EN,CHIM-EN001,Suppression Collider,Common,4,1st Edition,€0.02
2021,Chaos Impact,EN,CHIM-EN002,Marincess Mandarin,Rare,1,1st Edition,€0.13
2021,Chaos Impact,EN,CHIM-EN003,Marincess Crown Tail,Common,5,1st Edition,€0.06
2021,Chaos Impact,EN,CHIM-EN004,Marincess Blue Tang,Secret Rare,1,1st Edition,€2.38
2021,Chaos Impact,EN,CHIM-EN005,Chobham Armor Dragon,Common,5,1st Edition,€0.02
2021,Chaos Impact,EN,CHIM-EN006,Dinowrestler Martial Ampelo,Common,5,1st Edition,€0.04
2021,Chaos Impact,EN,CHIM-EN007,Dinowrestler Valeonyx,Common,6,1st Edition,€0.04
2021,Chaos Impact,EN,CHIM-EN011,Gladiator Beast Sagittarii,Rare,2,1st Edition,€0.15
2021,Chaos Impact,EN,CHIM-EN012,Gladiator Beast Attorix,Rare,1,1st Edition,€0.19
2021,Chaos Impact,EN,CHIM-EN013,Gladiator Beast Vespasius,Rare,3,1st Edition,€0.17
2021,Chaos Impact,EN,CHIM-EN015,Nebula Dragon,Rare,1,1st Edition,€0.21
2021,Chaos Impact,EN,CHIM-EN016,Galactic Spiral Dragon,Common,4,1st Edition,€0.10
2021,Chaos Impact,EN,CHIM-EN017,Aromage Laurel,Common,4,1st Edition,€0.08
2021,Chaos Impact,EN,CHIM-EN018,Aromage Marjoram,Common,3,1st Edition,€0.14
2021,Chaos Impact,EN,CHIM-EN019,Tenyi Spirit - Ashuna,Common,1,1st Edition,€1.43
2021,Chaos Impact,EN,CHIM-EN020,Evoltile Megachirella,Common,4,1st Edition,€0.07
2021,Chaos Impact,EN,CHIM-EN021,"World Legacy - ""World Key""",Common,5,1st Edition,€0.03
2021,Chaos Impact,EN,CHIM-EN022,Infinitrack Brutal Dozer,Common,4,1st Edition,€0.14
2021,Chaos Impact,EN,CHIM-EN023,"Gizmek Yata, the Gleaming Vanguard",Super Rare,1,1st Edition,€0.10
2021,Chaos Impact,EN,CHIM-EN024,Primineral Kongreat,Super Rare,2,1st Edition,€0.07
2021,Chaos Impact,EN,CHIM-EN025,"Prometeor, the Burning Star",Common,3,1st Edition,€0.02
2021,Chaos Impact,EN,CHIM-EN026,Brinegir,Common,4,1st Edition,€0.02
2021,Chaos Impact,EN,CHIM-EN027,Luna the Dark Spirit,Common,4,1st Edition,€0.06
2021,Chaos Impact,EN,CHIM-EN028,D.D. Patrol Plane,Common,3,1st Edition,€0.05
2021,Chaos Impact,EN,CHIM-EN029,Hop Ear Squadron,Rare,1,1st Edition,€0.33
2021,Chaos Impact,EN,CHIM-EN030,"Bayonater, the Baneful Barrel",Common,2,1st Edition,€0.02
2021,Chaos Impact,EN,CHIM-EN031,Mimikuril,Common,1,1st Edition,€0.02
2021,Chaos Impact,EN,CHIM-EN032,Bonze Alone,Common,1,1st Edition,€0.02
2021,Chaos Impact,EN,CHIM-EN033,Gladiator Beast Domitianus,Super Rare,2,1st Edition,€0.22
2021,Chaos Impact,EN,CHIM-EN034,Aromaseraphy Sweet Marjoram,Super Rare,2,1st Edition,€0.21
2021,Chaos Impact,EN,CHIM-EN036,Gallant Granite,Ultra Rare,1,1st Edition,€0.64
2021,Chaos Impact,EN,CHIM-EN037,Firewall Dragon Darkfluid,Secret Rare,1,1st Edition,€1.82
2021,Chaos Impact,EN,CHIM-EN038,Protocol Gardna,Common,3,1st Edition,€0.02
2021,Chaos Impact,EN,CHIM-EN040,Marincess Crystal Heart,Super Rare,2,1st Edition,€0.10
2021,Chaos Impact,EN,CHIM-EN041,Marincess Wonder Heart,Common,4,1st Edition,€0.04
2021,Chaos Impact,EN,CHIM-EN042,Marincess Sea Angel,Common,3,1st Edition,€0.04
2021,Chaos Impact,EN,CHIM-EN045,Unchained Abomination,Ultra Rare,1,1st Edition,€4.36
2021,Chaos Impact,EN,CHIM-EN048,"Gorgon, Empress of the Evil Eyed","Super Rare, Alternate Rare",1,1st Edition,€0.26
2021,Chaos Impact,EN,CHIM-EN049,I:P Masquerena,"Ultra Rare, Alternate Rare",1,1st Edition,€19.38
2021,Chaos Impact,EN,CHIM-EN050,Seraphim Papillion,Common,3,1st Edition,€0.12
2021,Chaos Impact,EN,CHIM-EN051,Salamangreat Burning Shell,Common,4,1st Edition,€0.06
2021,Chaos Impact,EN,CHIM-EN052,Salamangreat Transcendence,Rare,1,1st Edition,€0.05
2021,Chaos Impact,EN,CHIM-EN053,Marincess Battle Ocean,Common,3,1st Edition,€0.05
2021,Chaos Impact,EN,CHIM-EN054,Abomination's Prison,Secret Rare,1,1st Edition,€7.70
2021,Chaos Impact,EN,CHIM-EN055,Wailing of the Unchained Souls,Ultra Rare,1,1st Edition,€0.87
2021,Chaos Impact,EN,CHIM-EN056,Gladiator Beast's Comeback,Common,4,1st Edition,€0.12
2021,Chaos Impact,EN,CHIM-EN057,Gladiator Beast United,Rare,2,1st Edition,€0.13
2021,Chaos Impact,EN,CHIM-EN059,Aroma Gardening,Common,4,1st Edition,€0.09
2021,Chaos Impact,EN,CHIM-EN060,Wattrain,Common,4,1st Edition,€0.04
2021,Chaos Impact,EN,CHIM-EN061,The World Legacy,Common,3,1st Edition,€0.05
2021,Chaos Impact,EN,CHIM-EN062,Evil Eye of Gorgoneio,Super Rare,1,1st Edition,€0.17
2021,Chaos Impact,EN,CHIM-EN064,Cauldron of the Old Man,Common,3,1st Edition,€0.15
2021,Chaos Impact,EN,CHIM-EN065,Spiritual Entanglement,Rare,1,1st Edition,€0.06
2021,Chaos Impact,EN,CHIM-EN066,Old Mind,Common,2,1st Edition,€0.05
2021,Chaos Impact,EN,CHIM-EN067,Marincess Snow,Common,4,1st Edition,€0.07
2021,Chaos Impact,EN,CHIM-EN068,Marincess Cascade,Common,3,1st Edition,€0.04
2021,Chaos Impact,EN,CHIM-EN069,Escape of the Unchained,Common,5,1st Edition,€0.07
2021,Chaos Impact,EN,CHIM-EN070,Abominable Chamber of the Unchained,Common,2,1st Edition,€0.10
2021,Chaos Impact,EN,CHIM-EN071,Gladiator Beast Charge,Common,1,1st Edition,€0.18
2021,Chaos Impact,EN,CHIM-EN072,Gladiator Naumachia,Common,4,1st Edition,€0.03
2021,Chaos Impact,EN,CHIM-EN073,Tachyon Spiral Galaxy,Common,4,1st Edition,€0.07
2021,Chaos Impact,EN,CHIM-EN074,Blessed Winds,Rare,1,1st Edition,€0.21
2021,Chaos Impact,EN,CHIM-EN075,World Reassembly,Common,3,1st Edition,€0.04
2021,Chaos Impact,EN,CHIM-EN076,Crusher Run,Common,4,1st Edition,€0.04
2021,Chaos Impact,EN,CHIM-EN077,Peaceful Burial,Super Rare,1,1st Edition,€0.06
2021,Chaos Impact,EN,CHIM-EN078,Jelly Cannon,Rare,1,1st Edition,€0.05
2021,Chaos Impact,EN,CHIM-EN079,Soul Levy,Common,4,1st Edition,€0.10
2021,Chaos Impact,EN,CHIM-EN080,Boompoline!!,Common,1,1st Edition,€0.02
2021,Chaos Impact,EN,CHIM-EN081,Primineral Mandstrong,Common,3,1st Edition,€0.02
2021,Chaos Impact,EN,CHIM-EN082,Desert Locusts,Common,4,1st Edition,€0.11
2021,Chaos Impact,EN,CHIM-EN083,Tyrant Farm,Rare,1,1st Edition,€0.03
2021,Chaos Impact,EN,CHIM-EN084,Brutal Beast Battle,Rare,1,1st Edition,€0.06
2021,Chaos Impact,EN,CHIM-EN085,"Phantasos, the Dream Mirror Friend",Super Rare,1,1st Edition,€0.11
2021,Chaos Impact,EN,CHIM-EN086,"Phantasos, the Dream Mirror Foe",Super Rare,2,1st Edition,€0.13
2021,Chaos Impact,EN,CHIM-EN087,"Oneiros, the Dream Mirror Erlking",Super Rare,1,1st Edition,€0.13
2021,Chaos Impact,EN,CHIM-EN088,Dream Mirror Phantasms,Super Rare,2,1st Edition,€0.11
2021,Chaos Impact,EN,CHIM-EN089,Dream Mirror of Chaos,Common,2,1st Edition,€0.10
2021,Chaos Impact,EN,CHIM-EN091,Dream Mirror Oneiromancy,Rare,1,1st Edition,€0.15
2021,Chaos Impact,EN,CHIM-EN093,Action Magic - Full Turn,Common,3,1st Edition,€0.04
2021,Chaos Impact,EN,CHIM-EN094,Action Magic - Double Banking,Common,3,1st Edition,€0.02
2021,Chaos Impact,EN,CHIM-EN095,Astra Ghouls,Common,4,1st Edition,€0.04
2021,Chaos Impact,EN,CHIM-EN096,Bye Bye Damage,Common,4,1st Edition,€0.05
2021,Chaos Impact,EN,CHIM-EN097,Dances with Beasts,Common,4,1st Edition,€0.02
2021,Blazing Vortex,EN,BLVO-EN000,War Rock Mountain,Secret Rare,1,1st Edition,€3.67
2021,Blazing Vortex,EN,BLVO-EN004,Armed Dragon Thunder LV3,Super Rare,1,1st Edition,€0.35
2021,Blazing Vortex,EN,BLVO-EN006,Springans Rockey,Common,4,1st Edition,€0.03
2021,Blazing Vortex,EN,BLVO-EN007,Springans Pedor,Common,5,1st Edition,€0.04
2021,Blazing Vortex,EN,BLVO-EN008,Springans Branga,Common,3,1st Edition,€0.04
2021,Blazing Vortex,EN,BLVO-EN009,Springans Captain Sargas,Common,3,1st Edition,€0.04
2021,Blazing Vortex,EN,BLVO-EN012,S-Force Professor DiGamma,Common,2,1st Edition,€0.04
2021,Blazing Vortex,EN,BLVO-EN013,S-Force Orrafist,Super Rare,1,1st Edition,€0.11
2021,Blazing Vortex,EN,BLVO-EN015,S-Force Pla-Tina,Ultra Rare,1,1st Edition,€0.58
2021,Blazing Vortex,EN,BLVO-EN016,Windwitch - Blizzard Bell,Common,4,1st Edition,€0.05
2021,Blazing Vortex,EN,BLVO-EN018,Fabled Marcosia,Common,4,1st Edition,€0.03
2021,Blazing Vortex,EN,BLVO-EN019,The Fabled Abanc,Common,2,1st Edition,€0.02
2021,Blazing Vortex,EN,BLVO-EN020,Parametalfoes Melcaster,Common,4,1st Edition,€0.10
2021,Blazing Vortex,EN,BLVO-EN022,Constellar Caduceus,Super Rare,1,1st Edition,€0.14
2021,Blazing Vortex,EN,BLVO-EN023,Digital Bug Registrider,Common,4,1st Edition,€0.09
2021,Blazing Vortex,EN,BLVO-EN024,"Maha Vailo, Light of the Heavens",Super Rare,1,1st Edition,€0.15
2021,Blazing Vortex,EN,BLVO-EN025,Ancient Warriors - Rebellious Lu Feng,Super Rare,2,1st Edition,€0.22
2021,Blazing Vortex,EN,BLVO-EN026,"Neiroy, the Dream Mirror Disciple",Common,3,1st Edition,€0.07
2021,Blazing Vortex,EN,BLVO-EN027,Machina Unclaspare,Common,4,1st Edition,€0.09
2021,Blazing Vortex,EN,BLVO-EN030,Fairy Archer Ingunar,Common,4,1st Edition,€0.06
2021,Blazing Vortex,EN,BLVO-EN031,Radiant Vouirescence,Common,4,1st Edition,€0.03
2021,Blazing Vortex,EN,BLVO-EN032,Gigathunder Giclops,Common,4,1st Edition,€0.03
2021,Blazing Vortex,EN,BLVO-EN033,Amanokujaki,Common,3,1st Edition,€0.03
2021,Blazing Vortex,EN,BLVO-EN034,Guitar Gurnards Duonigis,Common,4,1st Edition,€0.06
2021,Blazing Vortex,EN,BLVO-EN035,Wightbaking,Super Rare,1,1st Edition,€0.18
2021,Blazing Vortex,EN,BLVO-EN036,Ojama Pink,Common,5,1st Edition,€0.13
2021,Blazing Vortex,EN,BLVO-EN037,Knight of Armor Dragon,Common,5,1st Edition,€0.05
2021,Blazing Vortex,EN,BLVO-EN038,Sprind the Irondash Dragon,Common,5,1st Edition,€0.08
2021,Blazing Vortex,EN,BLVO-EN040,Eldlich the Mad Golden Lord,Secret Rare,1,1st Edition,€5.27
2021,Blazing Vortex,EN,BLVO-EN042,"Oneiros, the Dream Mirror Tormentor",Super Rare,1,1st Edition,€0.10
2021,Blazing Vortex,EN,BLVO-EN043,Windwitch - Diamond Bell,Ultra Rare,1,1st Edition,€0.58
2021,Blazing Vortex,EN,BLVO-EN045,Dragunity Knight - Gormfaobhar,Super Rare,1,1st Edition,€0.14
2021,Blazing Vortex,EN,BLVO-EN049,Heavymetalfoes Amalgam,Common,5,1st Edition,€0.09
2021,Blazing Vortex,EN,BLVO-EN052,Armed Dragon Blitz,Common,4,1st Edition,€0.09
2021,Blazing Vortex,EN,BLVO-EN053,Armed Dragon Lightning,Common,4,1st Edition,€0.09
2021,Blazing Vortex,EN,BLVO-EN056,Tri-Brigade Rendezvous,Common,4,1st Edition,€0.08
2021,Blazing Vortex,EN,BLVO-EN058,S-Force Showdown,Common,3,1st Edition,€0.05
2021,Blazing Vortex,EN,BLVO-EN060,Stairway to a Fabled Realm,Common,4,1st Edition,€0.03
2021,Blazing Vortex,EN,BLVO-EN061,Parametalfoes Fusion,Common,5,1st Edition,€0.04
2021,Blazing Vortex,EN,BLVO-EN062,Seven Cities of the Golden Land,Ultra Rare,1,1st Edition,€0.99
2021,Blazing Vortex,EN,BLVO-EN063,Archfiend's Staff of Despair,Common,4,1st Edition,€0.07
2021,Blazing Vortex,EN,BLVO-EN064,Armor Dragon Ritual,Common,4,1st Edition,€0.05
2021,Blazing Vortex,EN,BLVO-EN066,Tilted Try,Common,4,1st Edition,€0.06
2021,Blazing Vortex,EN,BLVO-EN068,Springans Call!,Common,4,1st Edition,€0.06
2021,Blazing Vortex,EN,BLVO-EN069,Springans Blast!,Common,4,1st Edition,€0.03
2021,Blazing Vortex,EN,BLVO-EN070,Dogmatika Genesis,Common,4,1st Edition,€0.05
2021,Blazing Vortex,EN,BLVO-EN071,S-Force Specimen,Common,4,1st Edition,€0.07
2021,Blazing Vortex,EN,BLVO-EN072,Icy Breeze Refrain,Common,5,1st Edition,€0.07
2021,Blazing Vortex,EN,BLVO-EN073,Fabled Treason,Common,2,1st Edition,€0.02
2021,Blazing Vortex,EN,BLVO-EN074,Ancient Warriors Saga - Chivalrous Path,Common,3,1st Edition,€0.08
2021,Blazing Vortex,EN,BLVO-EN075,Virtual World Gate - Xuanwu,Common,4,1st Edition,€0.09
2021,Blazing Vortex,EN,BLVO-EN076,Dual Avatar Ascendance,Common,5,1st Edition,€0.08
2021,Blazing Vortex,EN,BLVO-EN077,Dream Mirror Recap,Common,4,1st Edition,€0.07
2021,Blazing Vortex,EN,BLVO-EN078,E.M.R.,Super Rare,1,1st Edition,€0.07
2021,Blazing Vortex,EN,BLVO-EN079,Angel Statue - Azurune,Super Rare,1,1st Edition,€0.25
2021,Blazing Vortex,EN,BLVO-EN080,Linear Equation Cannon,Common,3,1st Edition,€0.03
2021,Blazing Vortex,EN,BLVO-EN081,Materiactor Gigadra,Super Rare,2,1st Edition,€0.07
2021,Blazing Vortex,EN,BLVO-EN082,Raging Storm Dragon - Beaufort IX,Common,4,1st Edition,NA
2021,Blazing Vortex,EN,BLVO-EN084,Materiactor Gigaboros,Super Rare,1,1st Edition,€0.07
2021,Blazing Vortex,EN,BLVO-EN085,Steel Star Regulator,Common,4,1st Edition,€0.02
2021,Blazing Vortex,EN,BLVO-EN086,Breath of Acclamation,Common,5,1st Edition,€0.05
2021,Blazing Vortex,EN,BLVO-EN087,Greater Polymerization,Ultra Rare,1,1st Edition,€1.75
2021,Blazing Vortex,EN,BLVO-EN088,Reinforcement of the Army's Troops,Common,4,1st Edition,€0.04
2021,Blazing Vortex,EN,BLVO-EN089,Psychic Eraser Laser,Super Rare,1,1st Edition,€0.61
2021,Blazing Vortex,EN,BLVO-EN090,Synchro Transmission,Common,4,1st Edition,€0.04
2021,Blazing Vortex,EN,BLVO-EN091,Pendulum Encore,Common,4,1st Edition,€0.05
2021,Blazing Vortex,EN,BLVO-EN093,War Rock Fortia,Super Rare,2,1st Edition,€0.20
2021,Blazing Vortex,EN,BLVO-EN095,War Rock Orpis,Common,3,1st Edition,€0.05
2021,Blazing Vortex,EN,BLVO-EN096,War Rock Skyler,Common,3,1st Edition,€0.05
2021,Blazing Vortex,EN,BLVO-EN098,War Rock Ordeal,Common,2,1st Edition,€0.05
2021,Blazing Vortex,EN,BLVO-EN099,Virtual World Oto-Hime - Toutou,Super Rare,1,1st Edition,€0.42
2021,Legendary Decks II,EN,LDK2-ENS01,Slifer the Sky Dragon,Ultra Rare,1,Limited Edition,€1.44
2021,Legendary Decks II,EN,LDK2-ENS02,Obelisk the Tormentor,Ultra Rare,1,Limited Edition,€1.41
2021,Legendary Decks II,EN,LDK2-ENS03,The Winged Dragon of Ra,Ultra Rare,1,Limited Edition,€5.38
2021,Legendary Decks II,EN,LDK2-ENY01,The Legendary Exodia Incarnate,Ultra Rare,1,Unlimited Edition,€1.51
2021,Legendary Decks II,EN,LDK2-ENY02,Ties of the Brethren,Ultra Rare,1,Unlimited Edition,€0.41
2021,Legendary Decks II,EN,LDK2-ENY03,Obliterate!!!,Ultra Rare,1,Unlimited Edition,€0.88
2021,Legendary Decks II,EN,LDK2-ENY04,Exodia the Forbidden One,Common,1,Unlimited Edition,€2.29
2021,Legendary Decks II,EN,LDK2-ENY05,Right Arm of the Forbidden One,Common,1,Unlimited Edition,€0.83
2021,Legendary Decks II,EN,LDK2-ENY06,Left Arm of the Forbidden One,Common,1,Unlimited Edition,€0.75
2021,Legendary Decks II,EN,LDK2-ENY07,Right Leg of the Forbidden One,Common,1,Unlimited Edition,€0.90
2021,Legendary Decks II,EN,LDK2-ENY08,Left Leg of the Forbidden One,Common,1,Unlimited Edition,€0.83
2021,Legendary Decks II,EN,LDK2-ENY09,Exodia Necross,Common,1,Unlimited Edition,€0.30
2021,Legendary Decks II,EN,LDK2-ENY10,Dark Magician,Common,1,Unlimited Edition,€0.26
2021,Legendary Decks II,EN,LDK2-ENY11,Dark Magician Girl,Common,1,Unlimited Edition,€0.27
2021,Legendary Decks II,EN,LDK2-ENY12,Buster Blader,Common,1,Unlimited Edition,€0.25
2021,Legendary Decks II,EN,LDK2-ENY13,Silent Magician LV8,Common,1,Unlimited Edition,€0.10
2021,Legendary Decks II,EN,LDK2-ENY14,Silent Magician LV4,Common,1,Unlimited Edition,€0.12
2021,Legendary Decks II,EN,LDK2-ENY15,The Tricky,Common,1,Unlimited Edition,€0.10
2021,Legendary Decks II,EN,LDK2-ENY16,Big Shield Gardna,Common,1,Unlimited Edition,€0.09
2021,Legendary Decks II,EN,LDK2-ENY17,Magician's Valkyria,Common,1,Unlimited Edition,€0.18
2021,Legendary Decks II,EN,LDK2-ENY18,Blast Magician,Common,1,Unlimited Edition,€0.13
2021,Legendary Decks II,EN,LDK2-ENY19,Blockman,Common,1,Unlimited Edition,€0.04
2021,Legendary Decks II,EN,LDK2-ENY20,Marshmallon,Common,1,Unlimited Edition,€0.15
2021,Legendary Decks II,EN,LDK2-ENY21,Sangan,Common,1,Unlimited Edition,€0.17
2021,Legendary Decks II,EN,LDK2-ENY22,Gold Sarcophagus,Common,1,Unlimited Edition,€0.38
2021,Legendary Decks II,EN,LDK2-ENY23,Swords of Revealing Light,Common,1,Unlimited Edition,€0.16
2021,Legendary Decks II,EN,LDK2-ENY24,Magical Dimension,Common,1,Unlimited Edition,€0.15
2021,Legendary Decks II,EN,LDK2-ENY25,Magicians Unite,Common,1,Unlimited Edition,€0.08
2021,Legendary Decks II,EN,LDK2-ENY26,Tricky Spell 4,Common,1,Unlimited Edition,€0.05
2021,Legendary Decks II,EN,LDK2-ENY27,Thousand Knives,Common,1,Unlimited Edition,€0.09
2021,Legendary Decks II,EN,LDK2-ENY28,Dark Magic Attack,Common,1,Unlimited Edition,€0.13
2021,Legendary Decks II,EN,LDK2-ENY29,Contract with Exodia,Common,1,Unlimited Edition,€0.24
2021,Legendary Decks II,EN,LDK2-ENY30,Messenger of Peace,Common,1,Unlimited Edition,€0.31
2021,Legendary Decks II,EN,LDK2-ENY31,Dark Factory of Mass Production,Common,1,Unlimited Edition,€0.11
2021,Legendary Decks II,EN,LDK2-ENY32,Monster Reincarnation,Common,1,Unlimited Edition,€0.10
2021,Legendary Decks II,EN,LDK2-ENY33,Secret Village of the Spellcasters,Common,1,Unlimited Edition,€0.38
2021,Legendary Decks II,EN,LDK2-ENY34,Pot of Duality,Common,1,Unlimited Edition,€0.47
2021,Legendary Decks II,EN,LDK2-ENY35,Mirror Force,Common,1,Unlimited Edition,€0.44
2021,Legendary Decks II,EN,LDK2-ENY36,Magical Hats,Common,1,Unlimited Edition,€0.08
2021,Legendary Decks II,EN,LDK2-ENY37,Magic Cylinder,Common,1,Unlimited Edition,€0.42
2021,Legendary Decks II,EN,LDK2-ENY38,Magician's Circle,Common,1,Unlimited Edition,€0.07
2021,Legendary Decks II,EN,LDK2-ENY39,Backup Soldier,Common,1,Unlimited Edition,€0.10
2021,Legendary Decks II,EN,LDK2-ENY40,Gravity Bind,Common,1,Unlimited Edition,€0.28
2021,Legendary Decks II,EN,LDK2-ENT01,Yugi & Dark Magician Token,Ultra Rare,1,Unlimited Edition,€0.33
2021,Legendary Decks II,EN,LDK2-ENK01,Blue-Eyes White Dragon,Common,3,Unlimited Edition,€0.29
2021,Legendary Decks II,EN,LDK2-ENK02,Dragon Spirit of White,Common,1,Unlimited Edition,€0.32
2021,Legendary Decks II,EN,LDK2-ENK03,Kaibaman,Common,1,Unlimited Edition,€0.07
2021,Legendary Decks II,EN,LDK2-ENK04,The White Stone of Legend,Common,1,Unlimited Edition,€0.18
2021,Legendary Decks II,EN,LDK2-ENK05,The White Stone of Ancients,Common,1,Unlimited Edition,€0.80
2021,Legendary Decks II,EN,LDK2-ENK06,Maiden with Eyes of Blue,Ultra Rare,1,Unlimited Edition,€0.22
2021,Legendary Decks II,EN,LDK2-ENK07,Protector with Eyes of Blue,Common,1,Unlimited Edition,€0.10
2021,Legendary Decks II,EN,LDK2-ENK08,Master with Eyes of Blue,Common,1,Unlimited Edition,€0.17
2021,Legendary Decks II,EN,LDK2-ENK09,Battle Ox,Common,1,Unlimited Edition,€0.06
2021,Legendary Decks II,EN,LDK2-ENK10,La Jinn the Mystical Genie of the Lamp,Common,1,Unlimited Edition,€0.07
2021,Legendary Decks II,EN,LDK2-ENK11,Vorse Raider,Common,1,Unlimited Edition,€0.05
2021,Legendary Decks II,EN,LDK2-ENK12,Alexandrite Dragon,Common,1,Unlimited Edition,€0.20
2021,Legendary Decks II,EN,LDK2-ENK13,Blade Knight,Common,1,Unlimited Edition,€0.15
2021,Legendary Decks II,EN,LDK2-ENK14,Ancient Lamp,Common,1,Unlimited Edition,€0.04
2021,Legendary Decks II,EN,LDK2-ENK15,Tiger Dragon,Common,1,Unlimited Edition,€0.05
2021,Legendary Decks II,EN,LDK2-ENK16,Kidmodo Dragon,Common,1,Unlimited Edition,€0.12
2021,Legendary Decks II,EN,LDK2-ENK17,King of the Swamp,Common,1,Unlimited Edition,€0.55
2021,Legendary Decks II,EN,LDK2-ENK18,Rider of the Storm Winds,Common,1,Unlimited Edition,€0.06
2021,Legendary Decks II,EN,LDK2-ENK19,Burst Stream of Destruction,Common,1,Unlimited Edition,€0.06
2021,Legendary Decks II,EN,LDK2-ENK20,Beacon of White,Common,1,Unlimited Edition,€0.10
2021,Legendary Decks II,EN,LDK2-ENK21,Mausoleum of White,Common,1,Unlimited Edition,€0.07
2021,Legendary Decks II,EN,LDK2-ENK22,Polymerization,Common,1,Unlimited Edition,€0.21
2021,Legendary Decks II,EN,LDK2-ENK23,Enemy Controller,Common,1,Unlimited Edition,€0.17
2021,Legendary Decks II,EN,LDK2-ENK24,Shrink,Common,1,Unlimited Edition,€0.08
2021,Legendary Decks II,EN,LDK2-ENK25,Silent Doom,Common,1,Unlimited Edition,€0.07
2021,Legendary Decks II,EN,LDK2-ENK26,The Melody of Awakening Dragon,Ultra Rare,1,Unlimited Edition,€2.27
2021,Legendary Decks II,EN,LDK2-ENK27,Ancient Rules,Common,1,Unlimited Edition,€0.39
2021,Legendary Decks II,EN,LDK2-ENK28,Trade-In,Common,1,Unlimited Edition,€0.39
2021,Legendary Decks II,EN,LDK2-ENK29,Where Arf Thou?,Common,1,Unlimited Edition,€0.25
2021,Legendary Decks II,EN,LDK2-ENK30,Pot of Dichotomy,Common,1,Unlimited Edition,€0.21
2021,Legendary Decks II,EN,LDK2-ENK31,Fusion Substitute,Common,1,Unlimited Edition,€0.12
